"","MFW","distance","attribution"
"6252",437,"dist.wurzburg","rose"
"6253",438,"dist.wurzburg","rose"
"6254",439,"dist.wurzburg","rose"
"6255",440,"dist.wurzburg","rose"
"6256",441,"dist.wurzburg","rose"
"6257",442,"dist.wurzburg","rose"
"6258",443,"dist.wurzburg","rose"
"6259",444,"dist.wurzburg","rose"
"6260",445,"dist.wurzburg","rose"
"6261",446,"dist.wurzburg","rose"
"6262",447,"dist.wurzburg","rose"
"6263",448,"dist.wurzburg","rose"
"6264",449,"dist.wurzburg","rose"
"6265",450,"dist.wurzburg","rose"
"6266",451,"dist.wurzburg","rose"
"6267",452,"dist.wurzburg","rose"
"6268",453,"dist.wurzburg","rose"
"6269",454,"dist.wurzburg","rose"
"6270",455,"dist.wurzburg","rose"
"6271",456,"dist.wurzburg","rose"
"6272",457,"dist.wurzburg","rose"
"6273",458,"dist.wurzburg","rose"
"6274",459,"dist.wurzburg","rose"
"6275",460,"dist.wurzburg","rose"
"6276",461,"dist.wurzburg","rose"
"6277",462,"dist.wurzburg","rose"
"6278",463,"dist.wurzburg","rose"
"6279",464,"dist.wurzburg","rose"
"6280",465,"dist.wurzburg","rose"
"6281",466,"dist.wurzburg","rose"
"6282",467,"dist.wurzburg","rose"
"6283",468,"dist.wurzburg","rose"
"6284",469,"dist.wurzburg","rose"
"6285",470,"dist.wurzburg","rose"
"6286",471,"dist.wurzburg","rose"
"6287",472,"dist.wurzburg","rose"
"6288",473,"dist.wurzburg","rose"
"6289",474,"dist.wurzburg","rose"
"6290",475,"dist.wurzburg","rose"
"6291",476,"dist.wurzburg","rose"
"6292",477,"dist.wurzburg","rose"
"6293",478,"dist.wurzburg","rose"
"6294",479,"dist.wurzburg","rose"
"6295",480,"dist.wurzburg","rose"
"6296",481,"dist.wurzburg","rose"
"6297",482,"dist.wurzburg","rose"
"6298",483,"dist.wurzburg","rose"
"6299",484,"dist.wurzburg","rose"
"6300",485,"dist.wurzburg","rose"
"6301",486,"dist.wurzburg","rose"
"6302",487,"dist.wurzburg","rose"
"6303",488,"dist.wurzburg","rose"
"6304",489,"dist.wurzburg","rose"
"6305",490,"dist.wurzburg","rose"
"6306",491,"dist.wurzburg","rose"
"6307",492,"dist.wurzburg","rose"
"6308",493,"dist.wurzburg","rose"
"6309",494,"dist.wurzburg","rose"
"6310",495,"dist.wurzburg","rose"
"6311",496,"dist.wurzburg","rose"
"6312",497,"dist.wurzburg","rose"
"6313",498,"dist.wurzburg","rose"
"6314",499,"dist.wurzburg","rose"
"6315",500,"dist.wurzburg","rose"
"6316",501,"dist.wurzburg","rose"
"6317",502,"dist.wurzburg","rose"
"6318",503,"dist.wurzburg","rose"
"6319",504,"dist.wurzburg","rose"
"6320",505,"dist.wurzburg","rose"
"6321",506,"dist.wurzburg","rose"
"6322",507,"dist.wurzburg","rose"
"6323",508,"dist.wurzburg","rose"
"6324",509,"dist.wurzburg","rose"
"6325",510,"dist.wurzburg","rose"
"6326",511,"dist.wurzburg","rose"
"6327",512,"dist.wurzburg","rose"
"6328",513,"dist.wurzburg","rose"
"6329",514,"dist.wurzburg","rose"
"6330",515,"dist.wurzburg","rose"
"6331",516,"dist.wurzburg","rose"
"6332",517,"dist.wurzburg","rose"
"6333",518,"dist.wurzburg","rose"
"6334",519,"dist.wurzburg","rose"
"6335",520,"dist.wurzburg","rose"
"6336",521,"dist.wurzburg","rose"
"6337",522,"dist.wurzburg","rose"
"6338",523,"dist.wurzburg","rose"
"6339",524,"dist.wurzburg","rose"
"6340",525,"dist.wurzburg","rose"
"6341",526,"dist.wurzburg","rose"
"6342",527,"dist.wurzburg","rose"
"6343",528,"dist.wurzburg","rose"
"6344",529,"dist.wurzburg","rose"
"6345",530,"dist.wurzburg","rose"
"6346",531,"dist.wurzburg","rose"
"6347",532,"dist.wurzburg","rose"
"6348",533,"dist.wurzburg","rose"
"6349",534,"dist.wurzburg","rose"
"6350",535,"dist.wurzburg","rose"
"6351",536,"dist.wurzburg","rose"
"6352",537,"dist.wurzburg","rose"
"6353",538,"dist.wurzburg","rose"
"6354",539,"dist.wurzburg","rose"
"6355",540,"dist.wurzburg","rose"
"6356",541,"dist.wurzburg","rose"
"6357",542,"dist.wurzburg","rose"
"6358",543,"dist.wurzburg","rose"
"6359",544,"dist.wurzburg","rose"
"6360",545,"dist.wurzburg","rose"
"6361",546,"dist.wurzburg","rose"
"6362",547,"dist.wurzburg","rose"
"6363",548,"dist.wurzburg","rose"
"6364",549,"dist.wurzburg","rose"
"6365",550,"dist.wurzburg","rose"
"6366",551,"dist.wurzburg","rose"
"6367",552,"dist.wurzburg","rose"
"6368",553,"dist.wurzburg","rose"
"6369",554,"dist.wurzburg","rose"
"6370",555,"dist.wurzburg","rose"
"6371",556,"dist.wurzburg","rose"
"6372",557,"dist.wurzburg","rose"
"6373",558,"dist.wurzburg","rose"
"6374",559,"dist.wurzburg","rose"
"6375",560,"dist.wurzburg","rose"
"6376",561,"dist.wurzburg","rose"
"6377",562,"dist.wurzburg","rose"
"6378",563,"dist.wurzburg","rose"
"6379",564,"dist.wurzburg","rose"
"6380",565,"dist.wurzburg","rose"
"6381",566,"dist.wurzburg","rose"
"6382",567,"dist.wurzburg","rose"
"6383",568,"dist.wurzburg","rose"
"6384",569,"dist.wurzburg","rose"
"6385",570,"dist.wurzburg","rose"
"6386",571,"dist.wurzburg","rose"
"6387",572,"dist.wurzburg","rose"
"6388",573,"dist.wurzburg","rose"
"6389",574,"dist.wurzburg","rose"
"6390",575,"dist.wurzburg","rose"
"6391",576,"dist.wurzburg","rose"
"6392",577,"dist.wurzburg","rose"
"6393",578,"dist.wurzburg","rose"
"6394",579,"dist.wurzburg","rose"
"6395",580,"dist.wurzburg","rose"
"6396",581,"dist.wurzburg","rose"
"6397",582,"dist.wurzburg","rose"
"6398",583,"dist.wurzburg","rose"
"6399",584,"dist.wurzburg","rose"
"6400",585,"dist.wurzburg","rose"
"6401",586,"dist.wurzburg","rose"
"6402",587,"dist.wurzburg","rose"
"6403",588,"dist.wurzburg","rose"
"6404",589,"dist.wurzburg","rose"
"6405",590,"dist.wurzburg","rose"
"6406",591,"dist.wurzburg","rose"
"6407",592,"dist.wurzburg","rose"
"6408",593,"dist.wurzburg","rose"
"6409",594,"dist.wurzburg","rose"
"6410",595,"dist.wurzburg","rose"
"6411",596,"dist.wurzburg","rose"
"6412",597,"dist.wurzburg","rose"
"6413",598,"dist.wurzburg","rose"
"6414",599,"dist.wurzburg","rose"
"6415",600,"dist.wurzburg","rose"
"6416",601,"dist.wurzburg","rose"
"6417",602,"dist.wurzburg","rose"
"6418",603,"dist.wurzburg","rose"
"6419",604,"dist.wurzburg","rose"
"6420",605,"dist.wurzburg","rose"
"6421",606,"dist.wurzburg","rose"
"6422",607,"dist.wurzburg","rose"
"6423",608,"dist.wurzburg","rose"
"6424",609,"dist.wurzburg","rose"
"6425",610,"dist.wurzburg","rose"
"6426",611,"dist.wurzburg","rose"
"6427",612,"dist.wurzburg","rose"
"6428",613,"dist.wurzburg","rose"
"6429",614,"dist.wurzburg","rose"
"6430",615,"dist.wurzburg","rose"
"6431",616,"dist.wurzburg","rose"
"6432",617,"dist.wurzburg","rose"
"6433",618,"dist.wurzburg","rose"
"6434",619,"dist.wurzburg","rose"
"6435",620,"dist.wurzburg","rose"
"6436",621,"dist.wurzburg","rose"
"6437",622,"dist.wurzburg","rose"
"6438",623,"dist.wurzburg","rose"
"6439",624,"dist.wurzburg","rose"
"6440",625,"dist.wurzburg","rose"
"6441",626,"dist.wurzburg","rose"
"6442",627,"dist.wurzburg","rose"
"6443",628,"dist.wurzburg","rose"
"6444",629,"dist.wurzburg","rose"
"6445",630,"dist.wurzburg","rose"
"6446",631,"dist.wurzburg","rose"
"6447",632,"dist.wurzburg","rose"
"6448",633,"dist.wurzburg","rose"
"6449",634,"dist.wurzburg","rose"
"6450",635,"dist.wurzburg","rose"
"6451",636,"dist.wurzburg","rose"
"6452",637,"dist.wurzburg","rose"
"6453",638,"dist.wurzburg","rose"
"6454",639,"dist.wurzburg","rose"
"6455",640,"dist.wurzburg","rose"
"6456",641,"dist.wurzburg","rose"
"6457",642,"dist.wurzburg","rose"
"6458",643,"dist.wurzburg","rose"
"6459",644,"dist.wurzburg","rose"
"6460",645,"dist.wurzburg","rose"
"6461",646,"dist.wurzburg","rose"
"6462",647,"dist.wurzburg","rose"
"6463",648,"dist.wurzburg","rose"
"6464",649,"dist.wurzburg","rose"
"6465",650,"dist.wurzburg","rose"
"6466",651,"dist.wurzburg","rose"
"6467",652,"dist.wurzburg","rose"
"6468",653,"dist.wurzburg","rose"
"6469",654,"dist.wurzburg","rose"
"6470",655,"dist.wurzburg","rose"
"6471",656,"dist.wurzburg","rose"
"6472",657,"dist.wurzburg","rose"
"6473",658,"dist.wurzburg","rose"
"6474",659,"dist.wurzburg","rose"
"6475",660,"dist.wurzburg","rose"
"6476",661,"dist.wurzburg","rose"
"6477",662,"dist.wurzburg","rose"
"6478",663,"dist.wurzburg","rose"
"6479",664,"dist.wurzburg","rose"
"6480",665,"dist.wurzburg","rose"
"6481",666,"dist.wurzburg","rose"
"6482",667,"dist.wurzburg","rose"
"6483",668,"dist.wurzburg","rose"
"6484",669,"dist.wurzburg","rose"
"6485",670,"dist.wurzburg","rose"
"6486",671,"dist.wurzburg","rose"
"6487",672,"dist.wurzburg","rose"
"6488",673,"dist.wurzburg","rose"
"6489",674,"dist.wurzburg","rose"
"6490",675,"dist.wurzburg","rose"
"6491",676,"dist.wurzburg","rose"
"6492",677,"dist.wurzburg","rose"
"6493",678,"dist.wurzburg","rose"
"6494",679,"dist.wurzburg","rose"
"6495",680,"dist.wurzburg","rose"
"6496",681,"dist.wurzburg","rose"
"6497",682,"dist.wurzburg","rose"
"6498",683,"dist.wurzburg","rose"
"6499",684,"dist.wurzburg","rose"
"6500",685,"dist.wurzburg","rose"
"6501",686,"dist.wurzburg","rose"
"6502",687,"dist.wurzburg","rose"
"6503",688,"dist.wurzburg","rose"
"6504",689,"dist.wurzburg","rose"
"6505",690,"dist.wurzburg","rose"
"6506",691,"dist.wurzburg","rose"
"6507",692,"dist.wurzburg","rose"
"6508",693,"dist.wurzburg","rose"
"6509",694,"dist.wurzburg","rose"
"6510",695,"dist.wurzburg","rose"
"6511",696,"dist.wurzburg","rose"
"6512",697,"dist.wurzburg","rose"
"6513",698,"dist.wurzburg","rose"
"6514",699,"dist.wurzburg","rose"
"6515",700,"dist.wurzburg","rose"
"6516",701,"dist.wurzburg","rose"
"6517",702,"dist.wurzburg","rose"
"6518",703,"dist.wurzburg","rose"
"6519",704,"dist.wurzburg","rose"
"6520",705,"dist.wurzburg","rose"
"6521",706,"dist.wurzburg","rose"
"6522",707,"dist.wurzburg","rose"
"6523",708,"dist.wurzburg","rose"
"6524",709,"dist.wurzburg","rose"
"6525",710,"dist.wurzburg","rose"
"6526",711,"dist.wurzburg","rose"
"6527",712,"dist.wurzburg","rose"
"6528",713,"dist.wurzburg","rose"
"6529",714,"dist.wurzburg","rose"
"6530",715,"dist.wurzburg","rose"
"6531",716,"dist.wurzburg","rose"
"6532",717,"dist.wurzburg","rose"
"6533",718,"dist.wurzburg","rose"
"6534",719,"dist.wurzburg","rose"
"6535",720,"dist.wurzburg","rose"
"6536",721,"dist.wurzburg","rose"
"6537",722,"dist.wurzburg","rose"
"6538",723,"dist.wurzburg","rose"
"6539",724,"dist.wurzburg","rose"
"6540",725,"dist.wurzburg","rose"
"6541",726,"dist.wurzburg","rose"
"6542",727,"dist.wurzburg","rose"
"6543",728,"dist.wurzburg","rose"
"6544",729,"dist.wurzburg","rose"
"6545",730,"dist.wurzburg","rose"
"6546",731,"dist.wurzburg","rose"
"6547",732,"dist.wurzburg","rose"
"6548",733,"dist.wurzburg","rose"
"6549",734,"dist.wurzburg","rose"
"6550",735,"dist.wurzburg","rose"
"6551",736,"dist.wurzburg","rose"
"6552",737,"dist.wurzburg","rose"
"6553",738,"dist.wurzburg","rose"
"6554",739,"dist.wurzburg","rose"
"6555",740,"dist.wurzburg","rose"
"6556",741,"dist.wurzburg","rose"
"6557",742,"dist.wurzburg","rose"
"6558",743,"dist.wurzburg","rose"
"6559",744,"dist.wurzburg","rose"
"6560",745,"dist.wurzburg","rose"
"6561",746,"dist.wurzburg","rose"
"6562",747,"dist.wurzburg","rose"
"6563",748,"dist.wurzburg","rose"
"6564",749,"dist.wurzburg","rose"
"6565",750,"dist.wurzburg","rose"
"6566",751,"dist.wurzburg","rose"
"6567",752,"dist.wurzburg","rose"
"6568",753,"dist.wurzburg","rose"
"6569",754,"dist.wurzburg","rose"
"6570",755,"dist.wurzburg","rose"
"6571",756,"dist.wurzburg","rose"
"6572",757,"dist.wurzburg","rose"
"6573",758,"dist.wurzburg","rose"
"6574",759,"dist.wurzburg","rose"
"6575",760,"dist.wurzburg","rose"
"6576",761,"dist.wurzburg","rose"
"6577",762,"dist.wurzburg","rose"
"6578",763,"dist.wurzburg","anne"
"6579",764,"dist.wurzburg","anne"
"6580",765,"dist.wurzburg","anne"
"6581",766,"dist.wurzburg","rose"
"6582",767,"dist.wurzburg","rose"
"6583",768,"dist.wurzburg","rose"
"6584",769,"dist.wurzburg","anne"
"6585",770,"dist.wurzburg","anne"
"6586",771,"dist.wurzburg","anne"
"6587",772,"dist.wurzburg","anne"
"6588",773,"dist.wurzburg","anne"
"6589",774,"dist.wurzburg","anne"
"6590",775,"dist.wurzburg","anne"
"6591",776,"dist.wurzburg","anne"
"6592",777,"dist.wurzburg","anne"
"6593",778,"dist.wurzburg","anne"
"6594",779,"dist.wurzburg","anne"
"6595",780,"dist.wurzburg","anne"
"6596",781,"dist.wurzburg","anne"
"6597",782,"dist.wurzburg","anne"
"6598",783,"dist.wurzburg","anne"
"6599",784,"dist.wurzburg","anne"
"6600",785,"dist.wurzburg","anne"
"6601",786,"dist.wurzburg","anne"
"6602",787,"dist.wurzburg","anne"
"6603",788,"dist.wurzburg","anne"
"6604",789,"dist.wurzburg","anne"
"6605",790,"dist.wurzburg","anne"
"6606",791,"dist.wurzburg","anne"
"6607",792,"dist.wurzburg","anne"
"6608",793,"dist.wurzburg","anne"
"6609",794,"dist.wurzburg","anne"
"6610",795,"dist.wurzburg","anne"
"6611",796,"dist.wurzburg","anne"
"6612",797,"dist.wurzburg","anne"
"6613",798,"dist.wurzburg","anne"
"6614",799,"dist.wurzburg","anne"
"6615",800,"dist.wurzburg","anne"
"6616",801,"dist.wurzburg","anne"
"6617",802,"dist.wurzburg","anne"
"6618",803,"dist.wurzburg","anne"
"6619",804,"dist.wurzburg","anne"
"6620",805,"dist.wurzburg","anne"
"6621",806,"dist.wurzburg","anne"
"6622",807,"dist.wurzburg","anne"
"6623",808,"dist.wurzburg","anne"
"6624",809,"dist.wurzburg","anne"
"6625",810,"dist.wurzburg","anne"
"6626",811,"dist.wurzburg","anne"
"6627",812,"dist.wurzburg","anne"
"6628",813,"dist.wurzburg","anne"
"6629",814,"dist.wurzburg","anne"
"6630",815,"dist.wurzburg","anne"
"6631",816,"dist.wurzburg","anne"
"6632",817,"dist.wurzburg","anne"
"6633",818,"dist.wurzburg","anne"
"6634",819,"dist.wurzburg","anne"
"6635",820,"dist.wurzburg","anne"
"6636",821,"dist.wurzburg","anne"
"6637",822,"dist.wurzburg","anne"
"6638",823,"dist.wurzburg","anne"
"6639",824,"dist.wurzburg","anne"
"6640",825,"dist.wurzburg","anne"
"6641",826,"dist.wurzburg","anne"
"6642",827,"dist.wurzburg","anne"
"6643",828,"dist.wurzburg","anne"
"6644",829,"dist.wurzburg","anne"
"6645",830,"dist.wurzburg","anne"
"6646",831,"dist.wurzburg","anne"
"6647",832,"dist.wurzburg","anne"
"6648",833,"dist.wurzburg","anne"
"6649",834,"dist.wurzburg","anne"
"6650",835,"dist.wurzburg","anne"
"6651",836,"dist.wurzburg","anne"
"6652",837,"dist.wurzburg","anne"
"6653",838,"dist.wurzburg","anne"
"6654",839,"dist.wurzburg","anne"
"6655",840,"dist.wurzburg","anne"
"6656",841,"dist.wurzburg","anne"
"6657",842,"dist.wurzburg","anne"
"6658",843,"dist.wurzburg","anne"
"6659",844,"dist.wurzburg","anne"
"6660",845,"dist.wurzburg","anne"
"6661",846,"dist.wurzburg","anne"
"6662",847,"dist.wurzburg","anne"
"6663",848,"dist.wurzburg","anne"
"6664",849,"dist.wurzburg","anne"
"6665",850,"dist.wurzburg","anne"
"6666",851,"dist.wurzburg","anne"
"6667",852,"dist.wurzburg","anne"
"6668",853,"dist.wurzburg","anne"
"6669",854,"dist.wurzburg","anne"
"6670",855,"dist.wurzburg","anne"
"6671",856,"dist.wurzburg","anne"
"6672",857,"dist.wurzburg","anne"
"6673",858,"dist.wurzburg","anne"
"6674",859,"dist.wurzburg","anne"
"6675",860,"dist.wurzburg","anne"
"6676",861,"dist.wurzburg","anne"
"6677",862,"dist.wurzburg","anne"
"6678",863,"dist.wurzburg","anne"
"6679",864,"dist.wurzburg","anne"
"6680",865,"dist.wurzburg","anne"
"6681",866,"dist.wurzburg","anne"
"6682",867,"dist.wurzburg","anne"
"6683",868,"dist.wurzburg","anne"
"6684",869,"dist.wurzburg","anne"
"6685",870,"dist.wurzburg","anne"
"6686",871,"dist.wurzburg","anne"
"6687",872,"dist.wurzburg","anne"
"6688",873,"dist.wurzburg","anne"
"6689",874,"dist.wurzburg","anne"
"6690",875,"dist.wurzburg","anne"
"6691",876,"dist.wurzburg","anne"
"6692",877,"dist.wurzburg","anne"
"6693",878,"dist.wurzburg","anne"
"6694",879,"dist.wurzburg","anne"
"6695",880,"dist.wurzburg","anne"
"6696",881,"dist.wurzburg","anne"
"6697",882,"dist.wurzburg","anne"
"6698",883,"dist.wurzburg","anne"
"6699",884,"dist.wurzburg","anne"
"6700",885,"dist.wurzburg","anne"
"6701",886,"dist.wurzburg","anne"
"6702",887,"dist.wurzburg","anne"
"6703",888,"dist.wurzburg","anne"
"6704",889,"dist.wurzburg","anne"
"6705",890,"dist.wurzburg","anne"
"6706",891,"dist.wurzburg","anne"
"6707",892,"dist.wurzburg","anne"
"6708",893,"dist.wurzburg","anne"
"6709",894,"dist.wurzburg","anne"
"6710",895,"dist.wurzburg","anne"
"6711",896,"dist.wurzburg","anne"
"6712",897,"dist.wurzburg","anne"
"6713",898,"dist.wurzburg","anne"
"6714",899,"dist.wurzburg","anne"
"6715",900,"dist.wurzburg","anne"
"6716",901,"dist.wurzburg","anne"
"6717",902,"dist.wurzburg","anne"
"6718",903,"dist.wurzburg","anne"
"6719",904,"dist.wurzburg","anne"
"6720",905,"dist.wurzburg","anne"
"6721",906,"dist.wurzburg","anne"
"6722",907,"dist.wurzburg","anne"
"6723",908,"dist.wurzburg","anne"
"6724",909,"dist.wurzburg","anne"
"6725",910,"dist.wurzburg","anne"
"6726",911,"dist.wurzburg","anne"
"6727",912,"dist.wurzburg","anne"
"6728",913,"dist.wurzburg","anne"
"6729",914,"dist.wurzburg","anne"
"6730",915,"dist.wurzburg","anne"
"6731",916,"dist.wurzburg","anne"
"6732",917,"dist.wurzburg","anne"
"6733",918,"dist.wurzburg","anne"
"6734",919,"dist.wurzburg","anne"
"6735",920,"dist.wurzburg","anne"
"6736",921,"dist.wurzburg","anne"
"6737",922,"dist.wurzburg","anne"
"6738",923,"dist.wurzburg","anne"
"6739",924,"dist.wurzburg","anne"
"6740",925,"dist.wurzburg","anne"
"6741",926,"dist.wurzburg","anne"
"6742",927,"dist.wurzburg","anne"
"6743",928,"dist.wurzburg","anne"
"6744",929,"dist.wurzburg","anne"
"6745",930,"dist.wurzburg","anne"
"6746",931,"dist.wurzburg","anne"
"6747",932,"dist.wurzburg","anne"
"6748",933,"dist.wurzburg","anne"
"6749",934,"dist.wurzburg","anne"
"6750",935,"dist.wurzburg","anne"
"6751",936,"dist.wurzburg","anne"
"6752",937,"dist.wurzburg","anne"
"6753",938,"dist.wurzburg","anne"
"6754",939,"dist.wurzburg","anne"
"6755",940,"dist.wurzburg","anne"
"6756",941,"dist.wurzburg","anne"
"6757",942,"dist.wurzburg","anne"
"6758",943,"dist.wurzburg","anne"
"6759",944,"dist.wurzburg","anne"
"6760",945,"dist.wurzburg","anne"
"6761",946,"dist.wurzburg","anne"
"6762",947,"dist.wurzburg","anne"
"6763",948,"dist.wurzburg","anne"
"6764",949,"dist.wurzburg","anne"
"6765",950,"dist.wurzburg","anne"
"6766",951,"dist.wurzburg","anne"
"6767",952,"dist.wurzburg","anne"
"6768",953,"dist.wurzburg","anne"
"6769",954,"dist.wurzburg","anne"
"6770",955,"dist.wurzburg","anne"
"6771",956,"dist.wurzburg","anne"
"6772",957,"dist.wurzburg","anne"
"6773",958,"dist.wurzburg","anne"
"6774",959,"dist.wurzburg","anne"
"6775",960,"dist.wurzburg","anne"
"6776",961,"dist.wurzburg","anne"
"6777",962,"dist.wurzburg","anne"
"6778",963,"dist.wurzburg","anne"
"6779",964,"dist.wurzburg","anne"
"6780",965,"dist.wurzburg","anne"
"6781",966,"dist.wurzburg","anne"
"6782",967,"dist.wurzburg","anne"
"6783",968,"dist.wurzburg","anne"
"6784",969,"dist.wurzburg","anne"
"6785",970,"dist.wurzburg","anne"
"6786",971,"dist.wurzburg","anne"
"6787",972,"dist.wurzburg","anne"
"6788",973,"dist.wurzburg","anne"
"6789",974,"dist.wurzburg","anne"
"6790",975,"dist.wurzburg","anne"
"6791",976,"dist.wurzburg","anne"
"6792",977,"dist.wurzburg","anne"
"6793",978,"dist.wurzburg","anne"
"6794",979,"dist.wurzburg","anne"
"6795",980,"dist.wurzburg","anne"
"6796",981,"dist.wurzburg","anne"
"6797",982,"dist.wurzburg","anne"
"6798",983,"dist.wurzburg","anne"
"6799",984,"dist.wurzburg","anne"
"6800",985,"dist.wurzburg","anne"
"6801",986,"dist.wurzburg","anne"
"6802",987,"dist.wurzburg","anne"
"6803",988,"dist.wurzburg","anne"
"6804",989,"dist.wurzburg","anne"
"6805",990,"dist.wurzburg","anne"
"6806",991,"dist.wurzburg","anne"
"6807",992,"dist.wurzburg","anne"
"6808",993,"dist.wurzburg","anne"
"6809",994,"dist.wurzburg","anne"
"6810",995,"dist.wurzburg","anne"
"6811",996,"dist.wurzburg","anne"
"6812",997,"dist.wurzburg","anne"
"6813",998,"dist.wurzburg","anne"
"6814",999,"dist.wurzburg","anne"
"6815",1000,"dist.wurzburg","anne"
"6816",1001,"dist.wurzburg","anne"
"6817",1002,"dist.wurzburg","anne"
"6818",1003,"dist.wurzburg","anne"
"6819",1004,"dist.wurzburg","anne"
"6820",1005,"dist.wurzburg","anne"
"6821",1006,"dist.wurzburg","anne"
"6822",1007,"dist.wurzburg","anne"
"6823",1008,"dist.wurzburg","anne"
"6824",1009,"dist.wurzburg","anne"
"6825",1010,"dist.wurzburg","anne"
"6826",1011,"dist.wurzburg","anne"
"6827",1012,"dist.wurzburg","anne"
"6828",1013,"dist.wurzburg","anne"
"6829",1014,"dist.wurzburg","anne"
"6830",1015,"dist.wurzburg","anne"
"6831",1016,"dist.wurzburg","anne"
"6832",1017,"dist.wurzburg","anne"
"6833",1018,"dist.wurzburg","anne"
"6834",1019,"dist.wurzburg","anne"
"6835",1020,"dist.wurzburg","anne"
"6836",1021,"dist.wurzburg","anne"
"6837",1022,"dist.wurzburg","anne"
"6838",1023,"dist.wurzburg","anne"
"6839",1024,"dist.wurzburg","anne"
"6840",1025,"dist.wurzburg","anne"
"6841",1026,"dist.wurzburg","anne"
"6842",1027,"dist.wurzburg","anne"
"6843",1028,"dist.wurzburg","anne"
"6844",1029,"dist.wurzburg","anne"
"6845",1030,"dist.wurzburg","anne"
"6846",1031,"dist.wurzburg","anne"
"6847",1032,"dist.wurzburg","anne"
"6848",1033,"dist.wurzburg","anne"
"6849",1034,"dist.wurzburg","anne"
"6850",1035,"dist.wurzburg","anne"
"6851",1036,"dist.wurzburg","anne"
"6852",1037,"dist.wurzburg","anne"
"6853",1038,"dist.wurzburg","anne"
"6854",1039,"dist.wurzburg","anne"
"6855",1040,"dist.wurzburg","anne"
"6856",1041,"dist.wurzburg","anne"
"6857",1042,"dist.wurzburg","anne"
"6858",1043,"dist.wurzburg","anne"
"6859",1044,"dist.wurzburg","anne"
"6860",1045,"dist.wurzburg","anne"
"6861",1046,"dist.wurzburg","anne"
"6862",1047,"dist.wurzburg","anne"
"6863",1048,"dist.wurzburg","anne"
"6864",1049,"dist.wurzburg","anne"
"6865",1050,"dist.wurzburg","anne"
"6866",1051,"dist.wurzburg","anne"
"6867",1052,"dist.wurzburg","anne"
"6868",1053,"dist.wurzburg","anne"
"6869",1054,"dist.wurzburg","anne"
"6870",1055,"dist.wurzburg","anne"
"6871",1056,"dist.wurzburg","anne"
"6872",1057,"dist.wurzburg","anne"
"6873",1058,"dist.wurzburg","anne"
"6874",1059,"dist.wurzburg","anne"
"6875",1060,"dist.wurzburg","anne"
"6876",1061,"dist.wurzburg","anne"
"6877",1062,"dist.wurzburg","anne"
"6878",1063,"dist.wurzburg","anne"
"6879",1064,"dist.wurzburg","anne"
"6880",1065,"dist.wurzburg","anne"
"6881",1066,"dist.wurzburg","anne"
"6882",1067,"dist.wurzburg","anne"
"6883",1068,"dist.wurzburg","anne"
"6884",1069,"dist.wurzburg","anne"
"6885",1070,"dist.wurzburg","anne"
"6886",1071,"dist.wurzburg","anne"
"6887",1072,"dist.wurzburg","anne"
"6888",1073,"dist.wurzburg","anne"
"6889",1074,"dist.wurzburg","anne"
"6890",1075,"dist.wurzburg","anne"
"6891",1076,"dist.wurzburg","anne"
"6892",1077,"dist.wurzburg","anne"
"6893",1078,"dist.wurzburg","anne"
"6894",1079,"dist.wurzburg","anne"
"6895",1080,"dist.wurzburg","anne"
"6896",1081,"dist.wurzburg","anne"
"6897",1082,"dist.wurzburg","anne"
"6898",1083,"dist.wurzburg","anne"
"6899",1084,"dist.wurzburg","anne"
"6900",1085,"dist.wurzburg","anne"
"6901",1086,"dist.wurzburg","anne"
"6902",1087,"dist.wurzburg","anne"
"6903",1088,"dist.wurzburg","anne"
"6904",1089,"dist.wurzburg","anne"
"6905",1090,"dist.wurzburg","anne"
"6906",1091,"dist.wurzburg","anne"
"6907",1092,"dist.wurzburg","anne"
"6908",1093,"dist.wurzburg","anne"
"6909",1094,"dist.wurzburg","anne"
"6910",1095,"dist.wurzburg","anne"
"6911",1096,"dist.wurzburg","anne"
"6912",1097,"dist.wurzburg","anne"
"6913",1098,"dist.wurzburg","anne"
"6914",1099,"dist.wurzburg","anne"
"6915",1100,"dist.wurzburg","anne"
"6916",1101,"dist.wurzburg","anne"
"6917",1102,"dist.wurzburg","anne"
"6918",1103,"dist.wurzburg","anne"
"6919",1104,"dist.wurzburg","anne"
"6920",1105,"dist.wurzburg","anne"
"6921",1106,"dist.wurzburg","anne"
"6922",1107,"dist.wurzburg","anne"
"6923",1108,"dist.wurzburg","anne"
"6924",1109,"dist.wurzburg","anne"
"6925",1110,"dist.wurzburg","anne"
"6926",1111,"dist.wurzburg","anne"
"6927",1112,"dist.wurzburg","anne"
"6928",1113,"dist.wurzburg","anne"
"6929",1114,"dist.wurzburg","anne"
"6930",1115,"dist.wurzburg","anne"
"6931",1116,"dist.wurzburg","anne"
"6932",1117,"dist.wurzburg","anne"
"6933",1118,"dist.wurzburg","anne"
"6934",1119,"dist.wurzburg","anne"
"6935",1120,"dist.wurzburg","anne"
"6936",1121,"dist.wurzburg","anne"
"6937",1122,"dist.wurzburg","anne"
"6938",1123,"dist.wurzburg","anne"
"6939",1124,"dist.wurzburg","anne"
"6940",1125,"dist.wurzburg","anne"
"6941",1126,"dist.wurzburg","anne"
"6942",1127,"dist.wurzburg","anne"
"6943",1128,"dist.wurzburg","anne"
